,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
23,Barry Church,DAL,26,SS,16,16,2,49,0,45,6,2,0,1,-1,0,0.0,97,77,20,2,0,,ChurBa99
24,Jason McCourty,TEN,27,RCB,16,16,3,0,0,0,11,2,0,1,62,1,0.0,85,77,8,1,0,,McCoJa99
25,Miles Burris,OAK,26,MLB,16,16,0,0,0,0,1,,,,,,0.0,109,76,33,4,1,,BurrMi00
26,Rashad Johnson,ARI,28,FS,16,16,4,146,2,88,8,0,0,1,0,0,1.0,92,75,17,2,2,,JohnRa98
27,Jameel McClain,NYG,29,MLB,16,14,0,0,0,0,2,1,0,0,0,0,2.5,117,75,42,8,7,,McClJa01
28,Ryan Mundy,CHI,29,SS,16,16,4,52,1,45,6,0,0,1,0,0,1.0,103,75,28,1,1,,MundRy00
29,Jamie Collins,NWE,25,LLB,15,15,2,0,0,0,3,4,1,2,3,0,4.0,115,74,41,8,10,,CollJa00
30,K.J. Wright,SEA,25,RLB,16,16,0,0,0,0,4,3,0,1,0,0,2.0,107,73,34,5,2,,WrigK.00
31,Antoine Bethea*,SFO,30,SS,16,16,4,71,1,49,10,1,0,0,0,0,1.0,86,72,14,4,1,,BethAn20
32,Robert Blanton,MIN,25,SS,15,13,1,1,0,1,2,0,0,1,0,0,0.0,106,72,34,0,0,,BlanRo00
33,Telvin Smith,JAX,23,RLB,16,9,1,15,0,15,4,1,0,2,0,0,2.0,104,72,32,9,1,,SmitTe01
34,David Harris,NYJ,30,RILB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,123,71,52,6,6,,HarrDa99
35,Keenan Robinson,WAS,25,LILB,13,13,1,0,0,0,3,0,0,1,0,0,1.5,109,71,38,6,9,,RobiKe01
36,Antrel Rolle,NYG,32,SS,16,16,3,71,0,39,9,1,0,1,0,0,0.0,87,71,16,1,1,,RollAn20
37,Harrison Smith,MIN,25,FS,16,16,5,150,1,81,9,1,0,0,0,0,3.0,92,71,21,7,5,,SmitHa00
38,Earl Thomas*+,SEA,25,FS,16,16,1,47,0,47,5,4,1,1,0,0,0.0,97,71,26,1,0,,ThomEa99
39,Tony Jefferson,ARI,22,SS,16,8,0,0,0,0,1,1,0,0,0,0,1.0,79,70,9,2,3,,JeffTo00
40,Reshad Jones,MIA,26,FS,12,12,3,62,0,50,7,1,1,0,0,0,1.0,80,70,10,5,1,,JoneRe99
41,Johnathan Joseph,HOU,30,RCB,16,16,2,85,1,60,11,2,0,2,73,0,0.0,75,70,5,1,0,,JoseJo20
42,Donte Whitner*,CLE,29,SS,16,16,1,54,0,54,4,1,0,0,0,0,0.0,106,69,37,3,0,,WhitDo20
43,Ryan Clark,WAS,35,FS,16,15,1,8,0,8,3,0,1,2,0,0,0.5,101,68,33,3,1,,ClarRy20
44,Mike Adams*,IND,33,SS,16,16,5,24,0,10,11,2,0,2,0,0,0.0,87,67,20,1,1,,AdamMi21
45,Kemal Ishmael,ATL,23,SS,16,10,4,37,1,23,6,1,0,1,18,0,0.0,97,67,30,2,0,,IshmKe00
46,Dawan Landry,NYJ,32,FS,16,14,0,0,0,0,1,,,,,0,1.5,107,67,40,1,3,,LandDa21
47,Sio Moore,OAK,24,LLB,11,11,0,0,0,0,1,1,0,0,0,0,3.0,90,67,23,9,4,,MoorSi00
48,Daryl Smith,BAL,32,RILB,16,16,1,0,0,0,8,5,0,1,39,0,1.0,127,67,60,3,3,,SmitDa24
49,Bobby Wagner*+,SEA,24,MLB,11,11,0,0,0,0,3,,,,,0,2.0,104,67,37,10,6,,WagnBo00
50,Michael Wilhoite,SFO,28,LILB,16,16,2,1,0,1,6,1,0,0,0,0,0.0,87,67,20,4,3,,WilhMi00
51,Nigel Bradham,BUF,25,RLB,14,14,1,0,0,0,6,2,0,0,0,0,2.5,104,66,38,6,7,,BradNi00
52,Preston Brown,BUF,22,LLB,16,14,1,0,0,0,2,0,0,1,30,0,0.0,109,66,43,6,1,,BrowPr00
53,Deone Bucannon,ARI,22,SS,16,9,0,0,0,0,2,1,0,1,0,0,2.0,83,66,17,8,3,,BucaDe00
54,Thomas Davis,CAR,31,RLB,15,15,0,0,0,0,3,2,0,1,33,0,2.5,100,66,34,8,4,,DaviTh20
55,Ha Ha Clinton-Dix,GNB,22,FS,16,10,1,9,0,9,6,0,0,1,0,0,1.0,92,65,27,1,2,,ClinHa00
56,Corey Graham,BUF,29,LCB,16,9,2,75,0,45,16,0,0,1,0,0,0.0,84,65,19,0,0,,GrahCo99
57,Rolando McClain,DAL,25,MLB,13,12,2,0,0,0,3,1,0,0,0,0,1.0,81,65,16,9,3,,McClRo00
58,Malcolm Jenkins,PHI,27,FS,16,16,3,67,1,53,15,1,0,1,0,0,0.0,80,64,16,3,0,,JenkMa99
59,E.J. Gaines,STL,22,LCB,15,15,2,0,0,0,14,0,0,2,0,0,0.0,70,63,7,3,2,,GainE.00
60,Dashon Goldson,TAM,30,FS,14,14,0,0,0,0,1,0,0,1,2,0,0.0,81,63,18,0,0,,GoldDa99
61,Bradley Roby,DEN,22,DB,16,2,2,0,0,0,13,2,0,2,3,0,1.0,65,63,2,5,1,,RobyBr00
62,Tahir Whitehead,DET,24,MLB,16,15,2,2,0,2,5,,,,,0,0.0,86,63,23,4,2,,WhitTa00
63,Josh Evans,JAX,23,FS,16,14,0,0,0,0,2,0,0,2,-2,0,0.0,90,62,28,2,0,,EvanJo00
64,Rodney McLeod,STL,24,SS,16,16,2,1,0,1,6,2,0,2,9,0,0.0,72,62,10,3,0,,McLeRo00
65,Reggie Nelson,CIN,31,FS,16,16,4,30,0,31,13,,,,,0,1.5,95,62,33,5,3,,NelsRe99
66,J.J. Wilcox,DAL,23,FS,16,16,3,46,0,46,5,1,1,2,11,0,0.0,74,62,12,0,1,,WilcJ.00
67,Larry Foote,ARI,34,LILB,15,15,1,0,0,0,3,0,0,1,0,0,2.0,83,61,22,6,7,,FootLa20
68,Mychal Kendricks,PHI,24,LILB,12,11,0,0,0,0,3,3,0,0,0,0,4.0,82,61,21,10,9,,KendMy00
69,Danny Lansanah,TAM,29,LLB,16,11,3,60,2,33,8,,,,,0,1.5,82,61,21,8,2,,LansDa00
70,Vincent Rey,CIN,27,RLB,16,13,0,0,0,0,5,1,,,,,0.0,121,61,60,1,1,,ReyxVi00
71,Kam Chancellor*,SEA,26,SS,14,14,1,52,0,52,6,1,0,0,0,0,0.0,78,60,18,1,0,,ChanKa99
72,Justin Houston*+,KAN,25,LOLB,16,16,0,0,0,0,5,4,0,0,0,0,22.0,69,60,9,23,25,,HousJu00
73,Dwight Lowery,ATL,28,FS,16,15,2,21,0,21,5,2,0,1,0,0,1.0,79,60,19,1,3,,LoweDw99
74,Perry Riley,WAS,26,RILB,14,14,0,0,0,0,4,1,0,0,0,0,2.0,93,60,33,8,3,,RilePe00
75,T.J. Ward*,DEN,28,SS,15,15,2,55,0,37,5,,,,,0,2.0,74,60,14,6,5,,WardT.99
76,Tramon Williams,GNB,31,LCB,16,16,3,2,0,2,13,0,0,1,0,0,0.0,70,60,10,0,1,,WillTr99
77,Marcus Gilchrist,SDG,26,SS,16,16,1,4,0,4,5,2,0,0,0,0,1.0,76,59,17,7,1,,GilcMa00
78,Anthony Hitchens,DAL,22,RLB,16,11,1,8,0,8,4,,,,,0,0.0,75,59,16,3,2,,HitcAn00
79,James Ihedigbo,DET,31,SS,13,13,4,86,0,70,8,3,1,1,0,0,2.0,71,59,12,6,4,,IhedJa00
80,Khalil Mack,OAK,23,RLB,16,16,0,0,0,0,3,1,0,0,0,0,4.0,76,59,17,16,12,,MackKh00
81,J.J. Watt*+,HOU,25,LDE,16,16,1,80,1,80,10,4,0,5,59,1,20.5,78,59,19,29,51,1,WattJ.00
82,Husain Abdullah,KAN,29,FS,16,16,1,39,1,39,8,,,,,0,0.0,71,58,13,2,5,,AbduHu99
83,Jonathan Bostic,CHI,23,LLB,13,8,0,0,0,0,3,,,,,,0.0,84,58,26,4,0,,BostJo00
84,Jerrell Freeman,IND,28,LLB,12,12,0,0,0,0,6,2,0,0,0,0,1.5,95,58,37,4,4,,FreeJe00
85,William Gay,PIT,29,LCB,16,13,3,113,3,52,12,,,,,0,0.0,69,58,11,1,0,,GayxWi99
86,Joe Haden*,CLE,25,LCB,15,15,3,0,0,0,20,1,0,2,34,0,0.0,73,58,15,1,0,,HadeJo99
87,Alterraun Verner,TAM,26,LCB,14,14,2,26,0,26,9,2,0,0,0,0,0.0,76,58,18,7,0,,VernAl99
88,Bashaud Breeland,WAS,22,LCB,16,15,2,0,0,0,14,2,0,0,0,0,0.0,66,57,9,3,1,,BreeBa00
89,Glover Quin*,DET,28,FS,16,16,7,117,0,56,10,,,,,0,0.0,73,57,16,2,0,,QuinGl99
90,Craig Robertson,CLE,26,RILB,16,11,2,30,0,15,4,0,0,1,0,1,0.0,99,57,42,6,3,,RobeCr00
91,George Wilson,TEN,33,SS,16,10,1,0,0,0,4,,,,,0,1.0,74,57,17,4,0,,WilsGe01
92,Mark Barron,2TM,25,SS,16,9,0,0,0,0,4,0,1,1,8,0,3.0,72,56,16,4,4,,BarrMa00
93,Chad Greenway,MIN,31,LLB,12,12,0,0,0,0,2,1,0,0,0,0,1.0,93,56,37,4,5,,GreeCh99
94,Anthony Barr,MIN,22,RLB,12,12,0,0,0,0,3,2,0,3,27,1,4.0,70,55,15,6,7,,BarrAn00
95,Jackrabbit Jenkins,STL,26,RCB,14,13,2,124,2,99,5,2,0,0,0,0,0.0,59,55,4,1,0,,JenkJa03
96,Buster Skrine,CLE,25,RCB,16,16,4,34,0,30,18,,,,,0,0.0,67,55,12,0,0,,SkriBu00
97,Aqib Talib*,DEN,28,LCB,15,15,4,62,2,33,16,1,0,0,0,0,1.0,64,55,9,3,1,,TaliAq99
98,Cary Williams,PHI,30,RCB,16,16,2,-1,0,0,9,,,,,0,0.0,59,55,4,2,0,,WillCa99
99,Jacquian Williams,NYG,26,RLB,9,9,0,0,0,0,3,,,,,,0.0,76,55,21,1,1,,WillJa02
100,Patrick Chung,NWE,27,SS,16,15,1,10,0,10,8,,,,,0,0.0,85,54,31,3,1,,ChunPa99
101,Bradley Fletcher,PHI,28,LCB,15,15,1,34,1,34,22,1,0,1,0,0,0.0,61,54,7,1,0,,FletBr99
102,A.J. Hawk,GNB,30,LILB,16,13,0,0,0,0,2,,,,,0,0.5,89,54,35,1,1,,HawkA.20
103,Jason Pierre-Paul,NYG,25,RDE,16,16,0,0,0,0,6,3,0,1,0,0,12.5,76,54,22,16,21,,PierJa99
104,Shareece Wright,SDG,27,RCB,14,14,0,0,0,0,9,,,,,,0.0,60,54,6,2,0,,WrigSh00
105,Jasper Brinkley,MIN,29,MLB,16,11,,,0,,,1,0,0,0,0,1.0,74,53,21,3,1,,BrinJa99
106,Emmanuel Lamur,CIN,25,LLB,14,13,2,6,0,5,7,,,,,0,0.0,91,53,38,3,2,,LamuEm00
107,Mike Mitchell,PIT,27,FS,16,16,0,0,0,0,3,2,,,,,0.0,71,53,18,0,0,,MitcMi99
108,Desmond Trufant,ATL,24,RCB,16,16,3,19,0,19,16,0,0,1,15,0,0.0,61,53,8,1,0,,TrufDe00
109,Wesley Woodyard,TEN,28,LOLB,16,16,2,20,0,13,3,,,,,0,2.5,94,53,41,6,6,,WoodWe20
110,David Amerson,WAS,23,RCB,15,15,0,0,0,0,7,,,,,,0.0,61,52,9,1,0,,AmerDa00
111,A.J. Bouye,HOU,23,LCB,14,6,3,120,1,67,10,1,0,1,0,0,0.0,59,52,7,1,0,,BouyA.00
112,David Hawthorne,NOR,29,LILB,12,12,1,10,0,10,3,,,,,0,3.0,83,52,31,7,5,,HawtDa20
113,Kendrick Lewis,HOU,26,FS,16,16,2,32,1,27,6,3,0,1,0,0,0.0,84,52,32,4,1,,LewiKe00
114,Captain Munnerlyn,MIN,26,LCB,16,16,2,1,0,1,5,0,0,1,0,0,0.0,62,52,10,2,0,,MunnCa99
115,Nate Allen,PHI,27,SS,15,15,4,45,0,40,5,1,0,3,25,0,1.0,62,51,11,1,1,,AlleNa99
116,Louis Delmas,MIA,27,SS,13,12,1,81,1,81,3,0,0,2,0,0,1.0,63,51,12,2,1,,DelmLo99
117,Kyle Fuller,CHI,22,RCB,16,14,4,81,0,31,10,3,0,0,0,0,0.0,64,51,13,3,0,,FullKy00
118,Chris Harris Jr.*,DEN,25,RCB,16,16,3,52,0,38,17,1,0,1,0,0,1.0,55,51,4,5,1,,HarrCh01
119,Dont'a Hightower,NWE,24,RLB/MLB,12,12,0,0,0,0,2,1,0,0,0,0,6.0,89,51,38,9,13,,HighDo01
120,Gerald Hodges,MIN,23,RLB,14,7,1,27,1,27,6,,,,,0,0.5,66,51,15,2,2,,HodgGe00
121,Adam Jones+,CIN,31,DB,16,3,3,23,0,12,11,0,1,1,0,0,0.0,63,51,12,0,0,,JonePa20
122,Ryan Kerrigan,WAS,26,LOLB,16,16,0,0,0,0,1,5,0,1,0,0,13.5,64,51,13,18,19,,KerrRy00
123,Devin McCourty,NWE,27,FS,16,16,2,70,0,60,6,1,0,0,0,0,0.0,68,51,17,0,1,,McCoDe99
124,D.J. Swearinger,HOU,23,SS,16,12,2,31,0,25,6,3,0,1,0,0,1.0,73,51,22,3,3,,SweaDJ00
125,J.T. Thomas,JAX,26,MLB,16,10,2,10,0,10,5,2,0,1,0,1,0.0,85,51,34,2,0,,ThomJ.02
126,Kenny Vaccaro,NOR,23,SS,15,14,2,45,0,45,5,,,,,0,1.0,74,51,23,1,2,,VaccKe00
127,Aaron Williams,BUF,24,FS,15,14,1,26,0,26,5,0,1,0,0,0,0.0,76,51,25,2,0,,WillAa00
128,Avery Williamson,TEN,22,RILB,16,12,0,0,0,0,4,0,0,2,43,0,3.0,78,51,27,7,6,,WillAv00
129,Robert McClain,ATL,26,LCB,16,6,2,5,0,5,5,,,,,0,1.0,60,50,10,2,1,,McClRo98
130,Orlando Scandrick,DAL,27,RCB,14,14,2,2,0,2,9,2,0,0,0,0,1.0,55,50,5,2,1,,ScanOr99
131,Corey White,NOR,24,RCB,15,9,2,2,0,2,6,1,0,1,0,0,1.0,53,50,3,1,2,,WhitCo01
132,Perrish Cox,SFO,27,LCB,15,14,5,12,0,10,16,0,1,2,0,0,0.0,53,49,4,0,0,,CoxxPe99
133,Koa Misi,MIA,27,MLB,11,11,0,0,0,0,1,0,0,1,0,0,1.0,64,49,15,4,4,,MisiKo99
134,Greg Toler,IND,29,LCB,15,15,2,47,1,47,10,1,0,0,0,0,1.0,57,49,8,2,0,,ToleGr99
135,Calais Campbell*,ARI,28,LDE,14,14,1,23,0,23,3,1,0,0,0,0,7.0,58,48,10,16,11,,CampCa99
136,Bruce Carter,DAL,26,LLB,13,8,5,72,1,35,8,,,,,0,1.0,68,48,20,5,3,,CartBr00
137,Fletcher Cox,PHI,24,LDE,16,16,,,0,,,1,0,3,21,1,4.0,61,48,13,8,7,,CoxxFl00
138,Brandon Flowers,SDG,28,LCB,14,14,3,44,0,27,10,0,1,0,0,0,0.0,52,48,4,1,1,,FlowBr99
139,Leon Hall,CIN,30,RCB,15,15,1,-3,0,-3,8,,,,,0,0.0,67,48,19,2,1,,HallLe98
140,George Iloka,CIN,24,SS,16,16,3,58,0,28,10,,,,,0,0.0,74,48,26,2,2,,IlokGe00
141,Kareem Jackson,HOU,26,LCB,13,13,3,97,0,65,9,,,,,0,0.0,57,48,9,4,1,,JackKa99
142,Terence Newman,CIN,36,LCB,13,13,1,3,0,3,14,,,,,0,0.0,72,48,24,0,0,,NewmTe20
143,Jerraud Powers,ARI,27,DB,16,11,3,19,0,12,10,1,0,0,0,0,1.0,53,48,5,3,4,,PoweJe99
144,Darius Slay,DET,23,LCB,16,16,2,42,0,40,17,,,,,0,0.0,61,48,13,1,0,,SlayDa00
145,Blidi Wreh-Wilson,TEN,25,LCB,11,11,1,34,0,34,10,,,,,0,0.0,57,48,9,0,0,,WrehBl00
146,Joplo Bartu,ATL,24,MLB,16,14,,,0,,,0,0,2,0,0,1.0,82,47,35,2,1,,BartJo01
147,Connor Barwin*,PHI,28,LOLB,16,16,0,0,0,0,5,2,0,0,0,0,14.5,64,47,17,15,21,,BarwCo99
148,Tarell Brown,OAK,29,RCB,14,14,0,0,0,0,4,,,,,,0.0,55,47,8,0,0,,BrowTa99
149,Karlos Dansby,CLE,33,LILB,12,12,1,0,0,0,2,,,,,0,3.0,93,47,46,10,3,,DansKa20
150,Brent Grimes*,MIA,31,LCB,16,16,5,80,1,32,12,1,0,0,0,0,0.0,57,47,10,1,0,,GrimBr20
151,Tamba Hali*,KAN,31,ROLB,16,16,,,0,,,3,0,1,0,0,6.0,59,47,12,7,11,,HaliTa20
152,Christian Kirksey,CLE,22,RILB,16,8,0,0,0,0,2,1,0,0,0,0,2.0,81,47,34,5,4,,KirkCh00
153,Paul Posluszny,JAX,30,MLB,7,7,0,0,0,0,1,0,0,1,10,0,2.0,69,47,22,2,3,,PoluPa99
154,Sean Smith,KAN,27,RCB,16,16,1,34,0,34,16,,,,,0,0.0,50,47,3,0,0,,SmitSe99
155,Jimmy Wilson,MIA,28,DB/FS,14,13,1,31,0,31,2,,,,,0,0.0,58,47,11,0,1,,WilsJi00
156,Jurrell Casey,TEN,25,RDE,16,16,,,0,,,,,,,0,5.0,68,46,22,13,18,,CaseJu00
157,Kavell Conner,SDG,27,LILB,16,7,0,0,0,0,1,1,0,0,0,0,1.0,70,46,24,2,0,,ConnKa99
158,Micah Hyde,GNB,24,DB,16,12,2,9,0,9,7,,,,,0,1.0,60,46,14,2,1,,HydeMi00
159,Bennie Logan,PHI,25,NT,16,16,0,0,0,0,1,1,,,,,0.0,58,46,12,8,1,,LogaBe00
160,Donald Butler,SDG,26,RILB,14,13,0,0,0,0,2,0,0,3,0,0,1.0,73,45,28,5,1,,ButlDo99
161,Brandon Carr,DAL,28,LCB,16,16,0,0,0,0,7,0,0,1,0,0,1.0,54,45,9,2,3,,CarrBr99
162,Corey Liuget,SDG,24,RDE,16,16,0,0,0,0,2,2,0,2,0,1,4.5,57,45,12,13,9,,LiugCo00
163,Clay Matthews*,GNB,28,ROLB/RILB,16,16,1,40,0,40,9,2,0,0,0,0,11.0,61,45,16,16,22,,MattCl99
164,Leodis McKelvin,BUF,29,LCB,10,9,4,10,0,9,8,1,1,0,0,0,0.0,48,45,3,0,0,,McKeLe99
165,Rob Ninkovich,NWE,30,LDE,16,16,1,11,0,11,2,0,0,1,15,1,8.0,62,45,17,11,16,,NinkRo20
166,Richard Sherman*+,SEA,26,LCB,16,16,4,81,0,53,8,1,0,0,0,0,0.0,57,45,12,2,0,,SherRi00
167,Rafael Bush,NOR,27,FS,10,7,0,0,0,0,2,,,,,,0.0,56,44,12,2,0,,BushRa00
168,Antoine Cason,2TM,28,DB/LCB,14,11,2,81,0,80,6,4,0,2,0,0,0.0,58,44,14,0,0,,CasoAn99
169,Antonio Cromartie*,ARI,30,RCB,16,16,3,65,0,40,10,0,0,1,14,1,0.0,49,44,5,3,0,,CromAn20
170,Rahim Moore,DEN,24,FS,16,16,4,36,0,19,5,1,0,1,0,0,0.0,50,44,6,0,0,,MoorRa00
171,Da'Norris Searcy,BUF,26,SS,15,13,3,70,0,32,4,1,0,1,0,0,0.5,65,44,21,1,3,,SearDa00
172,Ndamukong Suh*+,DET,27,RDT,16,16,0,0,0,0,3,,,,,0,8.5,53,44,9,21,20,,SuhxNd99
173,Von Miller*,DEN,25,LLB,16,16,0,0,0,0,2,1,0,1,2,0,14.0,60,43,17,16,27,,MillVo00
174,Derrick Morgan,TEN,25,LOLB,16,16,0,0,0,0,7,2,0,0,0,0,6.5,63,43,20,10,9,,MorgDe99
175,Patrick Peterson*,ARI,24,LCB,16,16,3,30,1,30,7,,,,,0,1.0,50,43,7,0,1,,PetePa00
176,D.J. Hayden,OAK,24,LCB,10,8,1,-1,0,-1,10,,,,,0,0.0,47,42,5,1,0,,HaydDJ00
177,James-Michael Johnson,KAN,25,RILB,16,9,0,0,0,0,1,1,,,,,0.0,51,42,9,4,0,,JohnJa04
178,Christian Jones,CHI,23,MLB,16,5,0,0,0,0,1,0,0,1,2,0,2.0,70,42,28,3,3,,JoneCh05
179,Rashean Mathis,DET,34,RCB,16,16,1,41,1,41,9,2,0,0,0,0,0.0,51,42,9,0,0,,MathRa99
180,Demetrius McCray,JAX,23,LCB,16,12,0,0,0,0,3,,,,,,0.0,49,42,7,1,0,,McCrDe00
181,Sheldon Richardson*,NYJ,24,RDE,16,16,0,0,0,0,1,1,0,1,0,0,8.0,67,42,25,11,21,1,RichSh00
182,Johnthan Banks,TAM,25,RCB,15,14,4,69,1,32,10,,,,,0,0.0,50,41,9,1,1,,BankJo00
183,Kroy Biermann,ATL,29,RLB/LDE,16,15,0,0,0,0,2,1,0,0,0,0,4.5,75,41,34,8,9,,BierKr99
184,Darius Butler,IND,28,DB,14,4,0,0,0,0,7,3,0,1,7,0,0.0,46,41,5,1,1,,ButlDa99
185,Brian Cushing,HOU,27,LILB,14,14,0,0,0,0,2,1,0,0,0,0,1.0,72,41,31,1,9,,CushBr99
186,Quintin Demps,NYG,29,FS,16,9,4,19,0,10,7,1,2,0,0,0,0.0,57,41,16,1,0,,DempQu99
187,Everson Griffen,MIN,27,RDE,16,16,0,0,0,0,3,1,0,0,0,0,12.0,58,41,17,14,24,,GrifEv99
188,Darrelle Revis*+,NWE,29,LCB,16,16,2,0,0,0,14,1,0,1,0,0,0.0,47,41,6,2,0,,ReviDa99
189,Sam Barrington,GNB,24,RILB,14,7,0,0,0,0,1,,,,,0,1.0,53,40,13,3,4,,BarrSa00
190,Trent Cole,PHI,32,ROLB,15,15,,,0,,,3,0,0,0,0,6.5,52,40,12,8,10,,ColeTr20
191,Carlos Dunlap,CIN,25,LDE,16,16,0,0,0,0,5,2,0,1,0,0,8.0,66,40,26,16,28,,DunlCa99
192,Mason Foster,TAM,25,MLB,10,10,0,0,0,0,2,,,,,,0.0,62,40,22,2,1,,FostMa00
193,Bradley McDougald,TAM,24,SS,15,5,1,0,0,0,7,,,,,0,0.0,50,40,10,0,0,,McDoBr01
194,Mike Mohamed,HOU,26,LB,14,2,1,0,0,0,6,,,,,0,0.0,68,40,28,2,1,,MohaMi00
195,Troy Polamalu,PIT,33,SS,12,12,0,0,0,0,1,1,0,1,13,0,0.0,61,40,21,5,1,,PolaTr99
196,Brandian Ross,2TM,25,DB/SS,14,10,2,7,0,7,6,1,0,0,0,0,0.0,55,40,15,1,2,,RossBr00
197,Darrin Walls,NYJ,26,RCB,14,12,2,25,0,25,12,,,,,0,0.0,40,40,0,1,0,,WallDa00
198,William Compton,WAS,25,LILB,16,5,,,0,,,,,,,,0.0,60,39,21,0,2,,CompWi00
199,Dwayne Gratz,JAX,24,RCB,15,13,1,55,1,55,8,2,0,0,0,0,0.0,55,39,16,1,0,,GratDw00
200,Roman Harper,CAR,32,SS,16,16,4,43,1,31,10,1,0,0,0,0,1.0,62,39,23,0,1,,HarpRo21
201,Kevin Minter,ARI,24,RILB,16,5,,,0,,,,,,,0,1.0,44,39,5,5,3,,MintKe00
202,Robert Quinn*,STL,24,RDE,16,16,0,0,0,0,6,5,0,0,0,0,10.5,46,39,7,13,20,,QuinRo00
203,Xavier Rhodes,MIN,24,RCB,16,16,1,0,0,0,18,,,,,0,0.0,48,39,9,5,0,,RhodXa00
204,Coty Sensabaugh,TEN,26,LCB,13,6,0,0,0,0,6,0,0,1,0,0,1.0,47,39,8,1,1,,SensCo00
205,Manti Te'o,SDG,23,LILB,10,6,1,0,0,0,3,,,,,0,1.0,60,39,21,3,1,,TeoxMa00
206,Duke Williams,BUF,24,DB,16,4,1,34,0,34,3,1,0,2,3,0,0.0,52,39,13,1,2,,WillDu00
207,Jason Worilds,PIT,26,LOLB,16,16,1,30,0,30,2,1,0,2,0,0,7.5,59,39,20,10,22,,WoriJa99
208,Jared Allen,CHI,32,RDE,15,15,0,0,0,0,4,2,0,2,0,0,5.5,57,38,19,7,18,,AlleJa22
209,Antwon Blake,PIT,24,DB,16,1,1,0,0,0,6,1,0,1,0,0,0.0,43,38,5,0,0,,BlakAn00
210,Chris Culliver,SFO,26,RCB,14,14,4,61,0,29,14,1,0,1,35,1,0.0,45,38,7,0,0,,CullCh00
