,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
27,Eric Kendricks,MIN,23,MLB,14,11,0,0,0,0,1,,,,,0,4.0,92,72,20,8,8,,KendEr00
28,Kevin Minter,ARI,25,LILB,16,16,0,0,0,0,2,1,0,0,0,0,0.5,94,72,22,8,6,1,MintKe00
29,Daryl Smith,BAL,33,RILB,16,16,1,-1,0,-1,3,,,,,0,3.0,121,72,49,7,5,,SmitDa24
30,Dashon Goldson,WAS,31,FS,15,15,1,35,1,35,3,1,0,2,14,0,0.0,110,71,39,1,1,,GoldDa99
31,Kenny Vaccaro,NOR,24,SS,16,16,0,0,0,0,5,1,0,1,8,0,3.0,104,71,33,6,4,,VaccKe00
32,K.J. Wright,SEA,26,RLB,16,16,0,0,0,0,3,4,0,2,4,0,1.0,116,71,45,4,2,,WrigK.00
33,Stephone Anthony,NOR,23,MLB,16,16,1,5,0,5,5,2,0,1,31,1,1.0,112,70,42,5,4,,AnthSt00
34,Jonathan Casillas,NYG,28,RLB,15,7,1,0,0,0,5,,,,,0,2.0,88,67,21,5,2,,CasiJo99
35,David Harris,NYJ,31,RILB,16,16,0,0,0,0,4,2,0,0,0,0,4.5,108,67,41,6,7,,HarrDa99
36,Bradley McDougald,TAM,25,FS,16,15,2,1,0,1,4,,,,,0,0.0,87,67,20,2,1,,McDoBr01
37,Ron Parker,KAN,28,SS,16,16,3,5,0,5,12,1,0,0,0,0,5.0,78,67,11,6,5,,ParkRo01
38,Bobby Wagner*,SEA,25,MLB,15,15,0,0,0,0,7,2,0,3,45,2,0.5,114,67,47,2,4,,WagnBo00
39,Paul Worrilow,ATL,25,LILB,15,15,2,22,0,11,4,1,0,1,0,0,0.0,95,67,28,5,4,,WorrPa00
40,Preston Brown,BUF,23,MLB,16,16,2,46,1,43,4,1,0,1,0,0,0.0,120,66,54,3,6,,BrowPr00
41,Jerrell Freeman,IND,29,MLB,13,13,1,23,1,23,2,0,0,1,0,0,3.0,112,66,46,4,6,,FreeJe00
42,Michael Griffin,TEN,30,FS,15,14,1,29,0,29,3,,,,,0,1.0,101,66,35,4,1,,GrifMi99
43,Michael Thomas,MIA,25,SS,16,13,0,0,0,0,2,,,,,,0.0,85,66,19,2,0,,ThomMi02
44,Antwon Blake,PIT,25,RCB,16,16,2,112,1,70,11,1,0,0,0,0,1.0,77,65,12,5,1,,BlakAn00
45,D.J. Hayden,OAK,25,LCB,16,13,1,1,0,1,8,1,0,0,0,0,1.0,70,64,6,3,0,,HaydDJ00
46,Mychal Kendricks,PHI,25,RILB,13,13,0,0,0,0,3,1,0,0,0,0,3.0,86,64,22,9,7,,KendMy00
47,Denzel Perryman,SDG,23,RILB,14,9,,,0,,,1,0,0,0,0,2.0,73,64,9,8,3,,PerrDe00
48,Vincent Rey,CIN,28,RLB,16,8,1,0,0,0,5,,,,,0,1.0,98,64,34,3,2,,ReyxVi00
49,Brandon Browner,NOR,31,RCB,16,16,1,0,0,0,10,0,0,1,0,0,0.0,76,63,13,0,0,,BrowBr00
50,Brian Cushing,HOU,28,LILB,16,16,0,0,0,0,3,1,,,,,0.0,110,63,47,4,2,,CushBr99
51,Dre Kirkpatrick,CIN,26,LCB,16,15,0,0,0,0,16,,,,,,0.0,70,63,7,0,0,,KirkDr00
52,Manti Te'o,SDG,24,LILB,12,12,1,11,0,11,2,1,0,0,0,0,0.5,83,63,20,4,3,,TeoxMa00
53,Avery Williamson,TEN,23,RILB,15,15,1,0,0,0,1,,,,,0,3.5,102,63,39,5,6,,WillAv00
54,Will Allen,PIT,33,SS,13,13,1,20,0,20,8,2,0,0,0,0,4.0,80,62,18,5,4,,AlleWi21
55,Karlos Dansby,CLE,34,LILB,16,16,3,93,2,52,6,3,0,0,0,0,0.0,108,62,46,6,6,,DansKa20
56,Christian Jones,CHI,24,RILB,15,13,0,0,0,0,4,0,0,1,0,0,0.0,86,62,24,2,3,,JoneCh05
57,Michael Wilhoite,SFO,29,RILB,12,12,1,0,0,0,1,,,,,0,0.0,85,62,23,3,0,,WilhMi00
58,Ronald Darby,BUF,21,LCB,15,15,2,48,0,27,21,,,,,0,0.0,68,61,7,3,0,,DarbRo00
59,James Laurinaitis,STL,29,MLB,16,16,1,0,0,0,1,1,0,0,0,0,1.0,109,61,48,2,9,1,LaurJa99
60,Ricardo Allen,ATL,24,SS,15,14,3,13,0,13,5,0,0,1,0,0,1.0,69,60,9,0,1,,AlleRi00
61,Brandon Carr,DAL,29,LCB,16,16,0,0,0,0,6,0,0,1,5,0,0.0,76,60,16,1,2,,CarrBr99
62,Aaron Colvin,JAX,24,RCB,16,15,0,0,0,0,7,1,0,0,0,0,4.0,73,60,13,6,4,,ColvAa00
63,Marcus Gilchrist,NYJ,27,FS,16,16,3,31,0,31,7,,,,,0,0.0,82,60,22,0,0,,GilcMa00
64,Eric Reid,SFO,24,FS,16,16,0,0,0,0,7,1,0,0,0,0,1.0,71,60,11,1,1,,ReidEr00
65,Kwon Alexander,TAM,21,MLB,12,12,2,15,0,15,9,2,0,1,20,0,3.0,93,59,34,6,5,,AlexKw00
66,Bashaud Breeland,WAS,23,LCB,15,14,2,56,0,28,16,3,0,2,-1,0,0.0,81,59,22,5,0,,BreeBa00
67,Chris Conte,TAM,26,SS,14,13,2,-4,0,-2,6,2,0,0,0,0,0.0,79,59,20,6,0,,ContCh00
68,Rodney McLeod,STL,25,FS,16,16,1,4,0,4,5,3,0,1,20,1,0.0,82,59,23,2,0,,McLeRo00
69,Koa Misi,MIA,28,LLB,13,13,0,0,0,0,1,,,,,,0.0,78,59,19,8,1,,MisiKo99
70,Charles Woodson*,OAK,39,SS,16,16,5,22,0,11,9,1,1,4,36,0,0.0,74,59,15,1,0,,WoodCh00
71,Tony Jefferson,ARI,23,DB,16,7,2,26,1,26,5,3,0,0,0,0,2.0,78,58,20,4,3,,JeffTo00
72,Trumaine Johnson,STL,25,LCB,14,13,7,136,1,58,17,0,0,1,0,0,0.0,71,58,13,1,0,,JohnTr05
73,Mike Mitchell,PIT,28,FS,16,16,3,16,0,9,9,2,0,2,0,0,0.0,80,58,22,0,3,,MitcMi99
74,Logan Ryan,NWE,24,RCB,16,14,4,39,0,25,14,,,,,0,0.0,74,58,16,2,0,,RyanLo00
75,Andrew Sendejo,MIN,28,SS,13,13,1,9,0,9,3,0,0,1,28,0,0.5,74,58,16,0,1,,SendAn00
76,Donte Whitner,CLE,30,SS,14,14,0,0,0,0,4,1,0,0,0,0,1.5,81,58,23,4,2,,WhitDo20
77,Adrian Amos,CHI,22,SS,16,16,0,0,0,0,2,,,,,0,1.0,67,57,10,2,1,,AmosAd00
78,Vontaze Burfict,CIN,25,RLB,10,10,2,16,0,16,5,,,,,0,1.0,74,57,17,6,4,,BurfVo00
79,Demario Davis,NYJ,26,LILB,16,16,0,0,0,0,2,0,0,1,0,0,2.0,90,57,33,7,9,,DaviDe00
80,Justin Durant,ATL,30,RILB,13,12,0,0,0,0,3,,,,,,0.0,82,57,25,3,0,,DuraJu99
81,Khalil Mack*+,OAK,24,RDE,16,16,0,0,0,0,2,2,0,0,0,0,15.0,77,57,20,23,24,,MackKh00
82,J.J. Watt*+,HOU,26,RDE,16,16,0,0,0,0,8,3,0,1,0,0,17.5,76,57,19,29,50,,WattJ.00
83,Malcolm Butler*,NWE,25,LCB,16,16,2,9,0,9,15,,,,,0,0.0,67,56,11,1,0,,ButlMa01
84,Josh Bynes,DET,26,RLB,16,11,0,0,0,0,5,1,0,0,0,0,0.5,82,56,26,5,3,,ByneJo00
85,Chad Greenway,MIN,32,LLB,16,12,1,91,1,91,1,,,,,0,2.5,69,56,13,5,5,,GreeCh99
86,Casey Hayward,GNB,26,DB,16,11,0,0,0,0,7,,,,,,0.0,65,56,9,3,1,,HaywCa00
87,Jackrabbit Jenkins,STL,27,RCB,15,15,3,0,0,0,15,1,0,0,0,0,0.0,64,56,8,1,0,,JenkJa03
88,Dwight Lowery,IND,29,FS,16,16,4,96,1,69,8,,,,,0,1.0,76,56,20,2,2,,LoweDw99
89,Glover Quin,DET,29,FS,16,16,4,77,1,31,5,1,0,0,0,0,0.0,67,56,11,0,0,,QuinGl99
90,Kenneth Acker,SFO,23,RCB,15,13,3,45,0,45,8,,,,,0,0.0,65,55,10,2,0,,AckeKe00
91,Jahleel Addae,SDG,25,SS,13,12,0,0,0,0,4,0,0,1,0,0,1.0,65,55,10,2,1,,AddaJa00
92,David Amerson,2TM,24,RCB/LCB/DB,16,12,4,28,1,24,26,1,0,0,0,0,0.0,60,55,5,0,0,,AmerDa00
93,Prince Amukamara,NYG,26,LCB,11,10,1,6,0,6,10,1,0,1,0,0,0.0,63,55,8,1,0,,AmukPr00
94,Eric Berry*+,KAN,27,FS,16,15,2,40,0,25,10,,,,,0,0.0,61,55,6,0,0,,BerrEr99
95,Zach Brown,TEN,26,LILB,16,5,2,45,0,45,3,,,,,0,0.5,77,55,22,4,2,,BrowZa00
96,Kurt Coleman*,CAR,27,FS,15,15,7,89,1,36,9,,,,,0,1.0,90,55,35,5,2,,ColeKu99
97,Xavier Rhodes,MIN,25,RCB,16,16,1,0,0,0,11,,,,,0,0.0,58,55,3,1,0,,RhodXa00
98,Ryan Shazier,PIT,23,LILB,12,12,1,0,0,0,4,2,0,1,0,0,3.5,87,55,32,10,8,,ShazRy00
99,Eric Weddle,SDG,30,FS,13,13,0,0,0,0,6,0,0,1,0,0,0.5,78,55,23,1,3,,WeddEr99
100,Tramon Williams,CLE,32,RCB,15,15,1,2,0,2,10,,,,,0,0.0,69,55,14,1,1,,WillTr99
101,Anthony Barr*,MIN,23,RLB,14,14,1,32,0,32,7,3,0,0,0,0,3.5,68,54,14,4,8,,BarrAn00
102,Lamarcus Joyner,STL,25,DB,16,6,0,0,0,0,6,0,0,1,0,0,2.0,72,54,18,3,2,,JoynLa00
103,Wesley Woodyard,TEN,29,LILB,16,12,,,0,,,1,0,1,3,1,5.0,87,54,33,5,6,,WoodWe20
104,Gerald Hodges,2TM,24,LB,14,7,0,0,0,0,1,,,,,,0.0,70,53,17,4,1,,HodgGe00
105,Adam Jones*,CIN,32,RCB,14,14,3,14,0,14,12,1,0,0,0,0,1.0,62,53,9,1,0,,JonePa20
106,Byron Maxwell,PHI,27,LCB,14,14,2,22,0,22,10,2,0,1,2,0,0.0,64,53,11,0,0,,MaxwBy00
107,Shea McClellin,CHI,26,LILB,12,11,0,0,0,0,1,1,0,1,0,0,0.0,81,53,28,2,2,,McClSh00
108,Marcus Peters*,KAN,22,LCB,16,16,8,280,2,90,26,1,0,0,0,0,0.0,60,53,7,2,0,,PeteMa00
109,Damarious Randall,GNB,23,LCB,15,9,3,47,1,43,14,,,,,0,0.0,58,53,5,1,0,,RandDa00
110,Mike Adams*,IND,34,SS,13,13,5,63,1,38,6,3,0,1,0,0,1.0,75,52,23,1,2,,AdamMi21
111,Patrick Chung,NWE,28,SS,15,14,0,0,0,0,9,1,0,0,0,0,0.0,85,52,33,2,0,,ChunPa99
112,William Compton,WAS,26,LILB,16,10,1,24,0,24,3,0,0,1,0,0,1.0,96,52,44,1,2,,CompWi00
113,Melvin Ingram,SDG,26,LOLB,16,16,0,0,0,0,6,3,0,1,0,0,10.5,65,52,13,14,20,,IngrMe00
114,Kareem Jackson,HOU,27,LCB,12,10,2,77,1,50,6,1,0,1,34,0,0.0,58,52,6,1,0,,JackKa99
115,Reggie Nelson*,CIN,32,FS,16,16,8,115,0,37,14,0,0,2,25,0,0.0,77,52,25,2,0,,NelsRe99
116,Terence Newman,MIN,37,LCB,16,16,3,4,0,4,12,,,,,0,0.0,62,52,10,2,0,,NewmTe20
117,Dominique Rodgers-Cromartie*,NYG,29,RCB,15,15,3,72,1,58,13,2,0,1,57,1,0.0,58,52,6,2,0,,RodgDo99
118,Jaquiski Tartt,SFO,23,SS,15,8,1,25,0,25,3,1,0,0,0,0,2.0,65,52,13,3,2,,TartJa00
119,Walter Thurmond,PHI,28,SS,16,16,3,67,0,44,7,2,0,1,83,1,2.0,71,52,19,3,3,,ThurWa99
120,Jamie Collins*,NWE,26,LLB,12,12,1,51,0,51,6,5,0,1,14,1,5.5,89,51,38,8,7,,CollJa00
121,Dont'a Hightower,NWE,25,RLB,12,12,0,0,0,0,2,0,0,1,0,0,3.5,61,51,10,5,6,,HighDo01
122,Micah Hyde,GNB,25,SS,15,7,3,36,0,34,6,0,1,2,0,0,1.0,55,51,4,1,1,,HydeMi00
123,Devin McCourty,NWE,28,FS,14,14,1,27,0,27,5,,,,,0,1.0,64,51,13,1,1,,McCoDe99
124,Captain Munnerlyn,MIN,27,DB,16,5,2,30,0,32,4,1,0,2,55,1,1.0,55,51,4,4,2,,MunnCa99
125,Fletcher Cox*,PHI,25,LDE,16,16,0,0,0,0,2,3,0,2,0,0,9.5,71,50,21,11,20,,CoxxFl00
126,Jelani Jenkins,MIA,23,RLB,13,13,0,0,0,0,3,1,0,1,0,0,0.0,71,50,21,6,0,,JenkJe00
127,Rashad Johnson,ARI,29,SS,14,14,5,14,0,11,7,0,0,1,4,0,0.0,61,50,11,2,1,,JohnRa98
128,Rolando McClain,DAL,26,MLB,11,11,1,12,1,12,3,,,,,0,2.0,80,50,30,9,5,,McClRo00
129,Calvin Pryor,NYJ,23,SS,13,12,2,47,0,29,6,1,0,0,0,0,0.0,69,50,19,2,0,,PryoCa00
130,T.J. Ward*,DEN,29,SS,12,12,0,0,0,0,6,2,0,0,0,0,2.0,61,50,11,4,3,,WardT.99
131,Jasper Brinkley,NYG,30,MLB,15,9,,,0,,,4,0,1,0,0,1.0,67,49,18,5,1,,BrinJa99
132,Chris Harris Jr.*,DEN,26,RCB,16,16,2,94,1,74,6,2,0,0,0,0,0.0,58,49,9,4,0,,HarrCh01
133,Will Hill,BAL,25,SS,16,14,1,25,0,25,6,,,,,0,1.0,64,49,15,6,4,,HillWi01
134,Davon House,JAX,26,LCB,16,15,4,21,0,15,23,1,0,1,0,0,0.0,60,49,11,1,0,,HousDa00
135,Clay Matthews*,GNB,29,RILB,16,16,1,42,0,42,3,0,0,1,0,0,6.5,66,49,17,14,19,,MattCl99
136,Harrison Smith*,MIN,26,FS,13,13,2,35,1,35,3,1,0,0,0,0,1.5,66,49,17,3,6,,SmitHa00
137,Kevin Johnson,HOU,23,LCB,16,10,1,22,0,22,9,,,,,0,0.0,54,48,6,3,0,,JohnKe04
138,Johnathan Joseph,HOU,31,RCB,16,16,1,2,0,2,22,1,0,1,0,0,0.0,58,48,10,1,0,,JoseJo20
139,Josh Norman*+,CAR,28,RCB,16,16,4,110,2,46,18,3,0,2,12,0,0.0,56,48,8,3,0,,NormJo01
140,Darius Slay,DET,24,LCB,16,16,2,0,0,0,13,,,,,0,0.0,59,48,11,1,0,,SlayDa00
141,Jimmy Smith,BAL,27,RCB,16,16,3,24,1,24,10,,,,,0,1.0,54,48,6,0,1,,SmitJi03
142,Darian Stewart,DEN,27,FS,15,13,1,0,0,0,10,1,0,2,0,0,0.0,63,48,15,2,1,,StewDa00
143,Jimmie Ward,SFO,24,DB,16,8,1,29,1,29,6,,,,,0,1.0,57,48,9,4,1,,WardJi01
144,Lardarius Webb,BAL,30,LCB,15,15,1,3,0,3,11,,,,,0,0.0,54,48,6,2,0,,WebbLa99
145,Morgan Burnett,GNB,26,SS,11,11,0,0,0,0,5,2,0,1,21,0,0.0,68,47,21,4,1,,BurnMo99
146,Kyle Fuller,CHI,23,RCB,16,16,2,24,0,15,9,,,,,0,0.0,55,47,8,0,0,,FullKy00
147,William Gholston,TAM,24,LDE,16,11,0,0,0,0,2,2,0,0,0,0,3.0,67,47,20,8,8,,GholWi00
148,James Ihedigbo,DET,32,SS,15,8,1,0,0,0,2,3,0,0,0,0,1.0,63,47,16,3,2,,IhedJa00
149,Byron Jones,DAL,23,FS,16,11,0,0,0,0,8,,,,,,0.0,66,47,19,2,1,,JoneBy00
150,Nate Palmer,GNB,26,LILB,16,10,0,0,0,0,2,,,,,0,1.0,68,47,21,3,4,,PalmNa01
151,Calais Campbell*,ARI,29,LDE,16,16,0,0,0,0,3,0,0,1,0,0,5.0,61,46,15,16,20,,CampCa99
152,Craig Dahl,NYG,30,DB,15,4,0,0,0,0,4,1,0,0,0,0,1.0,59,46,13,1,1,,DahlCr99
153,William Gay,PIT,30,LCB,16,16,2,30,1,23,7,,,,,0,1.0,58,46,12,7,2,,GayxWi99
154,Roman Harper,CAR,33,SS,16,16,0,0,0,0,5,0,0,2,1,0,0.0,73,46,27,2,2,,HarpRo21
155,Josh Mauga,KAN,28,RILB,14,14,2,70,0,66,3,,,,,0,1.0,58,46,12,4,1,,MaugJo00
156,Jerraud Powers,ARI,28,RCB,13,13,1,0,0,0,9,0,0,2,12,1,1.0,52,46,6,2,1,,PoweJe99
157,Bacarri Rambo,BUF,25,FS,15,8,1,0,0,0,6,2,0,1,0,0,1.0,62,46,16,2,4,,RambBa00
158,Buster Skrine,NYJ,26,DB,16,8,1,9,0,9,7,,,,,0,0.0,56,46,10,2,2,,SkriBu00
159,Robert Alford,ATL,27,LCB,15,15,2,76,1,59,15,0,0,1,0,0,0.0,53,45,8,1,0,,AlfoRo00
160,Tramaine Brock,SFO,27,LCB,15,15,3,26,0,26,11,,,,,0,0.0,53,45,8,2,0,,BrocTr00
161,Curtis Lofton,OAK,29,MLB,16,9,,,0,,,0,0,1,0,0,1.0,64,45,19,3,2,,LoftCu99
162,Earl Thomas*,SEA,26,FS,16,16,5,67,0,32,9,1,0,0,0,0,0.0,64,45,19,0,0,,ThomEa99
163,Alterraun Verner,TAM,27,DB,16,6,1,44,0,28,4,1,0,0,0,0,0.5,56,45,11,0,2,,VernAl99
164,Ian Williams,SFO,26,NT,16,16,0,0,0,0,1,1,0,1,0,0,1.0,65,45,20,2,2,,WillIa00
165,Jeremiah Attaochu,SDG,22,ROLB,15,12,0,0,0,0,1,1,0,0,0,0,6.0,55,44,11,15,17,,AttaJe00
166,Connor Barwin,PHI,29,LOLB,16,16,0,0,0,0,7,1,0,0,0,0,7.0,54,44,10,9,16,,BarwCo99
167,Bene Benwikere,CAR,24,DB,13,4,0,0,0,0,9,1,0,1,0,0,1.0,59,44,15,4,1,,BenwBe00
168,Justin Bethel*,ARI,25,RCB,16,5,2,21,1,21,9,2,0,2,0,0,0.0,46,44,2,0,1,,BethJu00
169,Kam Chancellor*,SEA,27,SS,11,11,2,6,0,6,4,1,0,0,0,0,0.0,74,44,30,1,0,,ChanKa99
170,Aaron Donald*+,STL,24,LDT,16,16,0,0,0,0,1,0,0,1,40,0,11.0,69,44,25,22,37,,DonaAa00
171,Leon Hall,CIN,31,DB,14,4,2,19,1,19,9,,,,,0,0.0,55,44,11,1,0,,HallLe98
172,Coty Sensabaugh,TEN,27,RCB,16,15,2,42,1,26,8,,,,,0,0.0,60,44,16,0,0,,SensCo00
173,Greg Toler,IND,30,LCB,10,10,0,0,0,0,10,1,,,,,0.0,51,44,7,0,0,,ToleGr99
174,Jordan Hicks,PHI,23,RILB,8,5,2,67,1,67,3,1,0,3,11,0,1.0,50,43,7,1,1,,HickJo00
175,Rey Maualuga,CIN,28,MLB,15,14,1,15,0,15,3,0,0,1,0,0,0.0,75,43,32,1,1,,MauaRe99
176,Brandon Meriweather,NYG,31,SS,13,12,2,26,0,26,7,,,,,0,0.0,59,43,16,0,0,,MeriBr99
177,Patrick Robinson,SDG,28,DB,16,10,1,27,0,27,8,,,,,0,0.0,49,43,6,2,1,,RobiPa99
178,DeShawn Shead,SEA,26,RCB,16,6,1,40,0,40,8,2,0,0,0,0,1.0,55,43,12,3,2,,SheaDe00
179,Trevin Wade,NYG,26,DB,16,3,0,0,0,0,6,1,0,2,5,1,0.0,52,43,9,3,5,,WadeTr00
180,Isa Abdul-Quddus,DET,26,SS,16,8,0,0,0,0,6,1,0,0,0,0,1.0,57,42,15,2,4,,AbduIs00
181,Nigel Bradham,BUF,26,RLB,11,11,0,0,0,0,3,,,,,0,1.0,59,42,17,4,3,,BradNi00
182,T.J. Carrie,OAK,25,FS/RCB,15,14,1,2,0,2,9,1,0,0,0,0,0.0,52,42,10,0,0,,CarrTr00
183,Nolan Carroll,PHI,28,RCB,11,11,2,18,1,17,10,,,,,0,0.0,57,42,15,0,0,,CarrNo00
184,Tashaun Gipson,CLE,25,FS,13,13,2,0,0,0,2,0,1,0,0,0,0.0,60,42,18,2,0,,GipsTa00
185,Brent Grimes*,MIA,32,LCB,15,15,4,20,0,17,14,,,,,0,0.0,49,42,7,1,0,,GrimBr20
186,Linval Joseph,MIN,27,RDT,12,12,0,0,0,0,1,1,0,0,0,0,0.5,56,42,14,7,4,,JoseLi99
187,Nevin Lawson,DET,24,RCB,15,9,0,0,0,0,7,,,,,,0.0,47,42,5,0,0,,LawsNe00
188,Pernell McPhee,CHI,27,ROLB,14,12,1,13,0,13,3,1,0,0,0,0,6.0,53,42,11,9,18,,McPhPe00
189,Da'Norris Searcy,TEN,27,SS,15,13,1,5,0,5,4,,,,,0,0.5,55,42,13,0,1,,SearDa00
190,Uani Unga,NYG,28,LB,13,3,2,1,0,1,4,2,0,0,0,0,0.0,59,42,17,,,,UngaUa00
191,Jason Verrett*,SDG,24,RCB,14,13,3,68,1,68,12,,,,,0,0.0,47,42,5,2,1,,VerrJa00
192,Olivier Vernon,MIA,25,RDE,16,16,,,0,,,,,,,0,7.5,61,41,20,18,36,,VernOl00
193,Anthony Hitchens,DAL,23,MLB,16,9,0,0,0,0,1,1,0,0,0,0,2.0,67,40,27,5,5,,HitcAn00
194,Christian Kirksey,CLE,23,RILB,16,5,0,0,0,0,1,1,0,1,0,0,3.5,63,40,23,5,5,,KirkCh00
195,Sean Smith,KAN,28,RCB,13,13,2,5,0,5,12,,,,,0,0.0,45,40,5,5,3,,SmitSe99
196,Tahir Whitehead,DET,25,LLB,16,8,1,26,0,26,6,0,0,1,0,0,2.0,51,40,11,7,4,,WhitTa00
197,Ezekiel Ansah*,DET,26,RDE,16,16,0,0,0,0,1,4,0,2,1,0,14.5,47,39,8,15,34,,AnsaEz00
198,Brandon Graham,PHI,27,ROLB,16,10,0,0,0,0,1,3,0,0,0,0,6.5,51,39,12,11,10,,GrahBr99
199,Tamba Hali*,KAN,32,ROLB,15,14,0,0,0,0,1,2,0,0,0,0,6.5,48,39,9,11,18,,HaliTa20
200,DeAngelo Hall,WAS,32,SS,11,7,0,0,0,0,2,1,0,1,17,1,0.0,48,39,9,1,0,,HallDe99
201,Damon Harrison,NYJ,27,NT,16,16,,,0,,,1,0,0,0,0,0.5,72,39,33,5,4,,HarrDa03
202,Cameron Heyward,PIT,26,LDE,16,16,0,0,0,0,2,1,0,0,0,0,7.0,54,39,15,15,13,,HeywCa01
203,Kyshoen Jarrett,WAS,22,DB,16,6,0,0,0,0,4,1,,,,,0.0,58,39,19,0,0,,JarrKy00
204,A.J. Klein,CAR,24,MLB,15,6,1,8,0,8,1,1,0,0,0,0,1.0,55,39,16,7,2,,KleiAJ00
205,Bennie Logan,PHI,26,NT,14,14,,,0,,,,,,,0,1.0,55,39,16,9,2,,LogaBe00
206,T.J. McDonald,STL,24,SS,11,11,0,0,0,0,1,1,0,1,0,0,1.0,63,39,24,5,2,,McDoTJ00
207,Nickell Robey-Coleman,BUF,23,DB,16,3,0,0,0,0,4,,,,,0,1.0,46,39,7,0,1,,RobeNi00
208,John Simon,HOU,25,ROLB,16,8,,,0,,,0,0,1,0,0,5.0,53,39,14,3,11,,SimoJo01
209,Ndamukong Suh,MIA,28,LDT,16,16,0,0,0,0,5,,,,,0,6.0,61,39,22,17,20,,SuhxNd99
210,Aqib Talib*,DEN,29,LCB,15,15,3,123,2,63,13,,,,,0,0.0,45,39,6,1,0,,TaliAq99
